Date,wti_crude,natural_gas,grains,gold
2024-12-09,0.017260969981989227,0.033879861757018404,0.0026049262972254184,0.009917986338086493
2024-12-10,0.003212526021897588,-0.005988927246882714,0.008125316699388208,0.012196028210302856
2024-12-11,0.024482856092888028,0.06576284650406405,-0.0014639149390851536,0.013330075570755717
2024-12-12,-0.0038486866287925636,0.02253861054081807,-0.011575129246482962,-0.01708120714353356
2024-12-13,0.017975210387811913,-0.051979021464027886,-0.013530909091553411,-0.011790161839593694
2024-12-16,-0.008169085303321388,-0.02032715051225109,0.03897801006555923,-0.0017334660635324184
2024-12-17,-0.00894951991231352,0.028827540523260087,-0.006254481989939276,-0.002643606002823873
2024-12-18,0.007109371433892342,0.019755201921043852,-0.010548601598733498,-0.0029918795594436887
2024-12-19,-0.009538091283001648,0.060380520373900515,-0.0036935738857932776,-0.016945362817807563
2024-12-20,-0.006457718771803123,0.04474281346081277,0.00620075590793423,0.013982491661312046
2024-12-23,-0.003172334679828026,-0.024852713498578982,0.008664460380195749,-0.006258330803748713
2024-12-24,0.012344072817911389,0.0763328067936675,-0.004510824279359227,0.002943239744862325
2024-12-26,-0.006870850439029574,-0.060323777669373024,0.011628817482087772,0.0071499690974858865
2024-12-27,0.01397820105183989,-0.055623682670137065,0.005332920616200276,-0.008219261513672471
2024-12-30,0.005508869073121758,0.11341003441590547,-0.00033249704226978594,-0.004250136932791193
2024-12-31,0.010230673798029777,-0.0801062819229581,0.009817809408337208,0.00882471041177979
2025-01-02,0.01946897596799868,0.007404445975569107,-0.004151096582140745,0.011232867866452168
2025-01-03,0.01128575241491081,-0.08730948016668405,-0.024963082563696837,-0.005241401391996803
2025-01-06,-0.005423027593439933,0.09058276336114912,0.018222024267740444,-0.002498429500501942
2025-01-07,0.00933641113600725,-0.06265215439097238,0.0021197244474588928,0.006912096917742971
2025-01-08,-0.01260435887354916,0.05691680927474252,-0.01017980062261259,0.0029316900271956214
2025-01-09,0.008149983753407142,0.01360193776181684,9.549009550324783e-05,0.007217296123673833
2025-01-10,0.035221948576785955,0.0749375467794744,0.012599205567109362,0.009161257237443543
2025-01-13,0.028961416755598712,-0.013883869638245727,0.01958322907435006,-0.013006500709167312
2025-01-14,-0.01688883153575027,0.00860544923385409,-0.0009575766488589821,0.0014950479331172772
2025-01-15,0.03224858479460391,0.028569884103837095,0.0051444892285270605,0.01298719552681149
2025-01-16,-0.01713752375435096,0.041967485099018154,-0.013218482432518108,0.012420208736854121
2025-01-17,-0.010219852162403065,-0.07559043230586182,0.011331282826631206,-0.0007648764771968075
2025-01-21,-0.025884229863912367,-0.049854537458490444,0.024127296663694064,0.0038913914786418147
2025-01-22,-0.005947244685811981,0.05288946238154302,-0.010170773999030658,0.004563111323177438
2025-01-23,-0.010929066086830197,-0.003795097523603408,0.005646877268772332,-0.001627280754371796
2025-01-24,0.0005359179363271238,0.020572732178814945,-0.012436797544966183,0.005125977145750582
2025-01-27,-0.020159046665649605,-0.08549998237732859,-0.012520572271799146,-0.014434155176814123
2025-01-28,0.008166623519532124,-0.06307896293642301,0.012381811596227088,0.010646340249542696
2025-01-29,-0.0157116955833283,0.018270599387864017,0.027536266522173225,0.0008309575316065576
2025-01-30,0.001513596515076543,-0.14855584616034845,-0.0032943073153437474,0.01927775634758344
2025-01-31,-0.0027537477775538832,-0.0009850669188635752,-0.014702451870968414,-0.0037263817408135225
2025-02-03,0.008648621033832349,0.09638477150124336,0.013390879442316983,0.007580052840268081
2025-02-04,-0.006307531016771506,-0.029979528109915998,0.014810008441826561,0.006822415916365898
2025-02-05,-0.02323903673808303,0.03236328881272943,-0.005398656917733113,0.006393163440626459
2025-02-06,-0.005930519651741406,0.014184663974765366,0.01538613463171945,-0.00544735525046125
2025-02-07,0.00550809086907833,-0.029479573177622953,-0.012157902322535552,0.003948792974386883
2025-02-10,0.018420834822808096,0.03998755467616366,0.0012895170066293815,0.016258833046569166
2025-02-11,0.013732706945136286,0.021543285288913028,-0.009850214571147653,-0.000617851606475206
2025-02-12,-0.02695576734257976,0.012987196401027745,0.004026566710465751,-0.0012024393787539722
2025-02-13,-0.0011215734948457623,0.01751746811904198,0.006341900691181568,0.005792712774394637
2025-02-14,-0.00774492439283847,0.02638528819360686,0.021672689594760097,-0.014562544873085947
2025-02-18,0.015569437709031853,0.07297599780841346,0.009702890982159484,0.016508834966771246
2025-02-19,0.005551735704513838,0.06591023457640577,-0.015156538849606438,-0.004170300117599446
2025-02-20,0.004419282092243293,-0.03036292469465729,-0.005017965710114147,0.0070314990870450345
2025-02-21,-0.030358324246371637,0.019557087445238874,-0.0029952799895944793,-0.0008166266630071917
2025-02-24,0.004252244899221935,-0.05835399687748177,-0.018396150865599648,0.003500064634192057
2025-02-25,-0.025354028412746032,0.04408153298810569,-0.008284471065310939,-0.014831760871325095
2025-02-26,-0.004507423868616911,-0.06636095090162808,-0.007493384848934692,0.004225883232117589
2025-02-27,0.024898684414305094,0.007142917271638849,-0.03161820018255712,-0.011586370186079442
2025-02-28,-0.008421951647283876,-0.025748050368114672,-0.021248961047187098,-0.016224097946285987
2025-03-03,-0.02012663812526405,0.0724298617413619,-0.019503563673048507,0.018649013437515016
2025-03-04,-0.0016101973239743828,0.053837287958234725,-0.017701982849671616,0.006689961266387101
2025-03-05,-0.028983296211349874,0.022728230139335892,0.0165257884705321,0.0019570989537598393
2025-03-06,0.0007537959571211061,-0.033824011830124956,0.01625005023042947,0.00044584057237084807
2025-03-07,0.010194995310435218,0.022297239035970362,0.003320167365006288,-0.0040884898428901195
2025-03-10,-0.01518030411088045,0.020698152656202673,0.014487760649983361,-0.004727634903136213
2025-03-11,0.0033262991469502623,-0.008497391419022948,-0.006370912784507077,0.0075466519578206714
2025-03-12,0.02135525494073498,-0.08650111436927399,-0.010645198830529612,0.00895433027112258
2025-03-13,-0.016837129109330107,0.006589395372399887,0.013091712368859199,0.015261784579634785
2025-03-14,0.009421998029068845,-0.0017041925858924944,-0.01027138180862286,0.0034120428795940683
2025-03-17,0.005936519653962691,-0.021177832453630918,0.0375205569231607,0.0018350159457281023
2025-03-18,-0.010113118438230373,0.008426299960656136,-0.005534112836008909,0.01163211640533568
2025-03-19,0.003878896794933695,0.04700230484543,0.002200547023174071,0.0002634836739012769
2025-03-20,0.016246088036584005,-0.06618817841460634,0.0019422580753438723,0.0013496266707839766
2025-03-21,0.0002929052742830507,0.0012570999741912114,-0.004193324879587568,-0.0071969043937123445
2025-03-24,0.012082566886560286,-0.01672194634313562,-0.008768572700596167,-0.0016911295043424701
2025-03-25,-0.0015929423376386254,-0.019087533497650355,-0.011900071430365866,0.003511749378260376
2025-03-26,0.00937621753636364,0.005453888842327004,-0.014568682787138076,-0.0009264629905239019
2025-03-27,0.0038689830258036295,0.022789357894636764,-0.004432182505436089,0.012925489441903082
2025-03-28,-0.008041363887377528,0.028698166091290167,6.121701255823453e-05,0.00855750550209855
2025-03-31,0.030107395982433616,0.013196648190452187,0.012607437824356804,0.011692288048193333
2025-04-01,-0.003924961698320573,-0.04164170011310708,0.008144937189385804,-0.0012497066576351301
2025-04-02,0.0071374195712401445,0.025981940080620936,-0.005507893667362929,0.006710576935194723
2025-04-03,-0.06868416857286341,0.020261936854847118,-0.0032957115187541852,-0.013757020186499602
2025-04-04,-0.07697291776429882,-0.07552179866139452,-0.0035763969074453783,-0.02782959105342009
2025-04-07,-0.021029398155769208,-0.04859469805352057,0.01163493417657957,-0.020358542145218372
2025-04-08,-0.01862373261662853,-0.0533834775029407,0.008071893839976862,0.005777286422797623
2025-04-09,0.04544366963540547,0.09649014171630088,0.007381281698730646,0.029247416271417137
2025-04-10,-0.037253103871513815,-0.07028527860627021,0.005470371206147906,0.031781399464090754
2025-04-11,0.023526631030738265,-0.00846983378763011,0.023679402053202292,0.02101247097035497
2025-04-14,0.00048766610077244366,-0.05897794874472084,-0.012861332646310952,-0.005414639755736417
2025-04-15,-0.003255691419577822,0.0012022689982045254,-0.008929232793249309,0.0043278349931821225
2025-04-16,0.018417311552441085,-0.024940470787886193,0.008383696860520207,0.032973254571937005
2025-04-17,0.03476557838103833,-0.0006161717698969227,-0.0011573322937308284,-0.005395442489893654
2025-04-21,-0.02504824830480956,-0.07318385399252603,-0.009946406142150366,0.029041937846947974
2025-04-22,0.01931131106134476,-0.0029885670391334163,-0.009059703913428141,-0.0015865736672466824
2025-04-23,-0.0322353259480499,0.004975994608023004,-0.010772376991170507,-0.03729596062718876
2025-04-24,0.008316063471168533,-0.03091644265256588,0.006476365269555195,0.016857972511505892
2025-04-25,0.0036563038861121555,0.002386218742472801,0.002277087210095452,-0.014997891910233818
2025-04-28,-0.015511644237856004,0.07634294740120318,-0.017275680799281545,0.015147940676364158
2025-04-29,-0.026620353701971133,0.06591764753217522,-0.025574426849621634,-0.004119486550148821
2025-04-30,-0.03726300009744943,-0.017878886173179787,0.01439247988161263,-0.0041668132169281336
2025-05-01,0.0175398721772968,0.0449745491699487,-0.001032435751529004,-0.02916553616172557
2025-05-02,-0.016166449969052366,0.04248775731755883,0.007558053462691561,0.006799232227836072
2025-05-05,-0.02010117633128594,-0.022285089747890785,-0.0280212990395734,0.024270706904035322
2025-05-06,0.03373231650728492,-0.02481230756084951,0.005715746015589218,0.029781859324396365
2025-05-07,-0.01741253381123009,0.044614962511213996,-0.00828015158723483,-0.008832939557882113
2025-05-08,0.03119425942023213,-0.00804109244170692,-0.0071224297301939465,-0.025398132101866366
2025-05-09,0.018358253241505196,0.0549752783874502,-0.004524599870700197,0.011700918988175601
2025-05-12,0.01512593360017167,-0.04005377980538771,-0.00788860768835331,-0.035211223370302136
2025-05-13,0.027385844879860066,0.00027428107718496797,-0.002351496188404578,0.006284573623098311
2025-05-14,-0.008200592311149002,-0.04343026475075962,0.010035348909009034,-0.01834461239329066
2025-05-15,-0.024526397124652988,-0.03793863588996693,0.03432220195426705,0.012277391287756956
2025-05-16,0.014020094966140206,-0.008363214072638625,-0.012932444068159743,-0.012088782158285127
2025-05-19,0.0031953525790582304,-0.06858595300935222,0.00828445261597599,0.014631561796194958
2025-05-20,-0.0020758051911764497,0.09609839174955503,0.023575959894614584,0.01579340480163438
2025-05-21,-0.01595138422208553,-0.01736615080891557,0.010067432449464953,0.00880180490270277
2025-05-22,-0.006027531981941614,-0.03474145150021646,-0.002178378901059652,-0.005150277910233925
2025-05-23,0.005377638928633743,0.024595163568929213,-0.00563398462444642,0.02142543450396417
2025-05-27,-0.010455893316601461,0.019014206301223746,-0.013072640052161244,-0.01936212440612195
2025-05-28,0.015481459149985888,-0.05878699579554714,-0.0076829070792818754,-0.0016685124798723194
2025-05-29,-0.0146606557241995,0.09462900317906153,-0.0009307496868529164,0.007109715550713602
2025-05-30,-0.002464434201306709,-0.02152473591313986,-0.003367016090672248,-0.008537804000789961
2025-06-02,0.028061196054028237,0.06920558804462917,-0.001857653341039267,0.024537666358952492
2025-06-03,0.01413506243041951,0.007551243634389859,-0.0025055609136508394,-0.006070768059981191
2025-06-04,-0.008870664547419693,-0.0016132844510954314,0.007002710516787136,0.00693075011258415
2025-06-05,0.008239635722055105,-0.010550627740839369,0.0029205642408713928,-0.0067815164251037174
2025-06-06,0.018914247203200674,0.02868441525075749,0.011808751931165151,-0.008391573926159523
2025-06-09,0.01093410553760954,-0.04017252165737717,-0.021900114300221762,0.002825074432685426
2025-06-10,-0.004759317319035894,-0.02846174214435271,-0.0009481462075342506,-0.003366964044300147
2025-06-11,0.04763159863056643,-0.007386403761404869,-0.002232207975163991,0.00012048613043802447
2025-06-12,-0.0016153995491636763,-0.004286294983699701,-0.005592972954289621,0.01778563010253542
2025-06-13,0.07008969602291071,0.025167448577475993,0.022914246985292763,0.014768122634468028
2025-06-16,-0.016718962337807675,0.04558022339027423,-0.017800961025853823,-0.01019402159970717
2025-06-17,0.04188593780488681,0.027110533718187835,0.0077641183639336475,-0.002889521305021958
2025-06-18,0.004000579549590988,0.03520772032543351,0.02479534287839602,0.0009444399210654097
2025-06-20,-0.0027986835739328697,-0.036246999957546766,-0.01120072916199355,-0.006422120861074632
2025-06-23,-0.0895745972529296,-0.039501472940011384,-0.02459097951247191,0.0028461738938609926
2025-06-24,-0.06233202246291203,-0.04451322707984451,-0.019209772396266978,-0.018013675886811242
2025-06-25,0.008507985708414267,-0.037740340945733086,-0.014308644590986574,0.0029197688926849708
2025-06-26,0.004917030567026082,-0.04350468090405579,-0.007824720709937782,0.001921720031074159
2025-06-27,0.0042826433009324205,0.13678434627363356,0.013259778972580794,-0.018101974273061927
2025-06-30,-0.006277231686631524,-0.07870634104938357,0.007376853390919091,0.006303198845365898
2025-07-01,0.005208289105660846,-0.011934395028530442,0.007379018513271163,0.012758252337171427
2025-07-02,0.030100091680430374,0.021151000133805553,0.028044773614066987,0.0033808726417756674
2025-07-03,-0.006693918018056522,-0.022909512329538417,-0.0048606525145546975,-0.0049104542360627335
2025-07-07,0.021275820033905823,0.007354013686354133,-0.023249493539692523,-9.004121131539478e-05
2025-07-08,0.005871167894201612,-0.021327831009265497,-0.005442483744751758,-0.00759129785975432
2025-07-09,0.0007314084547864752,-0.038454518129627635,0.001591240051483478,0.0013900517720006889
2025-07-10,-0.02682632301637433,0.03755590459981839,0.0004574766777944994,0.001749828380560814
2025-07-11,0.02784948612237681,-0.006916281562554083,-0.013953170554437122,0.01156847445274245
2025-07-14,-0.021709389666200174,0.04484532820768661,0.005672147490290769,-0.0013417817890850614
2025-07-15,-0.0068915136248062225,0.01631168549437856,-0.010397343577211338,-0.006495750023280067
2025-07-16,-0.0021068389445204616,0.007916387362510768,0.007971102663237417,0.006794079381101881
2025-07-17,0.01732426359757877,-0.0025377322860191676,-0.011237140285827785,-0.0037055602760016626
2025-07-18,-0.0029656691622079734,0.00647251493988743,0.019828750674514062,0.003854691586395731
2025-07-21,-0.002081157234508524,-0.06969438146809415,-0.009522818233003605,0.014478602877328939
2025-07-22,-0.014841707006914895,-0.02219946802395789,0.0010367683474736822,0.010904801640990058
2025-07-23,-0.014605448906322316,-0.0553151556984357,-0.009197212814632483,-0.013200213092494195
2025-07-24,0.011883119516578056,0.005509720097229387,0.004985467874567107,-0.006829222657993128
2025-07-25,-0.013263325783737123,0.0051579076362759935,-0.005818084803932422,-0.011036651923321372
2025-07-28,0.02350901306179054,-0.04001845327611964,-0.0070166073572579535,-0.007496505723880276
2025-07-29,0.036790494628085035,0.030650009526951738,-0.013938339436884828,0.0043120472958140255
2025-07-30,0.011349894423839935,-0.011753322493385454,-0.0024943276950195603,-0.008339380490784976
2025-07-31,-0.01062767223144423,0.01983478131476657,0.002385959075783095,-0.0007892237945714697
