,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2023-02-22,-0.007585686633612587,-0.029447290678574767,0.0,-4.063083136669907e-05,-0.00016343156667571694,-0.0001542504672030577
2023-02-23,-0.031299737103105185,0.01928548423873444,0.0,-0.0,-0.00022836476449242712,-0.00025603146334008385
2023-02-24,-0.029399235498182463,0.012260391013708904,-0.00250244140625,0.0008551405564575597,0.0009336705321283076,0.0005658940638978197
2023-02-27,0.013561207960721466,-0.008421094365324677,0.00250244140625,-0.00014261923494224483,-0.0003278763354245408,-0.00024004865922818645
2023-02-28,0.021835204506747363,0.017940672597551277,0.0,-0.0,-3.276976420031662e-05,-3.425409116737396e-05
2023-03-01,0.017059363138082206,0.008271979013679598,0.092498779296875,0.0008574280321328397,0.0008061348414338293,0.0006726147611587246
2023-03-02,-0.020359430144531565,0.006031474201232179,0.00250244140625,-0.0,0.00046255547226787587,0.0005216808067320354
2023-03-03,-0.0014702384000682134,0.019260562517824376,0.0,-0.00042873201663325974,-0.0005442026983881992,-0.000622440806897593
2023-03-06,0.005502254552679053,0.009741538036617925,0.0,0.0003675963020672253,0.0001813014142870888,0.00010357008574529934
2023-03-07,-0.028195284362454665,-0.03645046952900799,0.024993896484375,0.0011262822828021356,0.00046263919623670943,5.179297016789971e-05
2023-03-08,0.013702273664630615,-0.011929577890763987,0.01000213623046875,0.0005541101524906721,0.000281574014107196,6.912483973523131e-05
2023-03-09,0.003211467960645198,-0.012337765260806322,-0.00749969482421875,-0.0018210374081091523,-0.0011864208988535538,-0.0006192231752272844
2023-03-10,-0.002222297573118537,0.012598579694905965,-0.032501220703125,-0.0029023948114139646,-0.0024189574250935396,-0.0017350479139993866
2023-03-13,0.005915031053415953,-0.02482299637797336,-0.0574951171875,-0.005339931252051322,-0.0027081761130393223,-0.0015997418603931946
2023-03-14,-0.014604223875148925,-0.04750090381919492,0.03249359130859375,0.001517587824221775,0.001305572773824442,0.0008421154499543165
2023-03-15,-0.03915589726406643,-0.05356111183001655,-0.01999664306640625,-0.0022871535189624126,-0.002008738158311235,-0.0012448674819688249
2023-03-16,0.007491650739181344,0.010885630715347538,0.0175018310546875,0.001753735329732028,0.0016014670280948824,0.0009182454478764908
2023-03-17,0.007180468409865304,-0.02383709953048818,-0.01000213623046875,-0.0030924922981034513,-0.00266917828202666,-0.0015246543560462446
2023-03-20,0.015718420931152055,0.013395073691869541,0.00499725341796875,0.0007724451665976895,0.001240256885224747,0.000551363684464179
2023-03-21,0.010758108421719426,0.024678224358261502,0.0050048828125,0.0025109946266085766,0.0011892621173553906,0.001001488949496648
2023-03-22,0.012365729819804328,0.022392715694534715,0.0124969482421875,-0.0015121452860433619,-0.0014192445462461456,-8.196415686037357e-05
2023-03-23,0.018869600463035097,-0.013346817995684823,0.0,-0.0017412460061840703,-0.0014823564483500977,-0.0023413205325331548
2023-03-24,-0.010791223100072855,-0.010056067246045686,0.0,-0.00015800839694289705,-0.0005438998751922724,-0.00012784162271595818
2023-03-27,0.0007311193639447655,0.049985705057509655,0.00250244140625,0.0022411946478782642,0.001439382261138413,0.0011640547898413738
2023-03-28,0.001825637174492245,0.005342104401159453,0.0,0.0005573637196265564,0.0006294256187630209,0.00035830491460127123
2023-03-29,0.0007292531379186062,-0.003146964770220251,0.0,0.0001195990571058194,0.00015780330232433948,0.00011434277770188492
2023-03-30,-0.005971596378465005,0.019004257140161407,0.0,3.9882069633087e-05,-0.00017353183687313255,-4.896968713729986e-05
2023-03-31,0.0034167060660541537,0.017329084862010014,0.0,-0.00013950632829862493,-0.0004246939149595713,-0.00035727870930752845
2023-04-03,-0.01102402131222191,0.06088112219194386,0.16500091552734375,-0.0017685706164726677,-0.0007201554680820152,-0.0005487204661179866
2023-04-04,-0.018899036087145493,0.0035995932923826857,0.00249481201171875,-0.0015031643064245003,-0.001289051653307611,-0.0008151705272608118
2023-04-05,0.0036333819055909267,-0.0012397531256915784,-0.00249481201171875,-0.0006903803106577792,-0.0004019263930592828,-0.0003332189395649238
2023-04-06,0.006979120201193512,0.0011158185926500863,0.00499725341796875,0.0006313993182570767,0.00015454051225315582,3.169470292966687e-05
2023-04-10,-0.009859673722404372,-0.01196722229656011,0.00749969482421875,0.0018632143581181018,0.0014638088987787275,0.001056390122364824
2023-04-11,0.009486993831041568,0.022199720539117784,0.0,0.00045706742151924645,0.0003441866227987412,0.00014492492487953485
2023-04-12,0.014798628628832855,0.020997231721795018,0.0,-0.0008137049345049223,-0.0007019633869354464,-0.0003375539975956995
2023-04-13,0.009624302089538128,-0.013299657230972706,0.0,5.9503856086609984e-05,0.0002965008616051156,0.00025759976792255027
2023-04-14,-0.004008994226112783,0.004372037329607892,0.00250244140625,0.001292789787922718,0.0010040669585946308,0.0006161423484019641
2023-04-17,-0.010154878050209426,-0.020692441123898675,0.0,0.0008180810754740374,0.0007420393683980502,0.0005233675043452249
2023-04-18,0.005762989613075975,0.00037106536196596096,0.0,0.0001198404164229925,-0.00012648077245297205,-0.00013092856775494537
2023-04-19,-0.004288415260550904,-0.02124810476439265,0.0,0.0007200519575126731,0.0004432326820206424,0.0003114923024272553
2023-04-20,-0.012355035239129508,-0.02390657403234986,0.0,-0.0009387335472383441,-0.0007419313917353492,-0.0004900271478209307
2023-04-21,-0.010497426478094596,0.007476211896136675,0.0,0.00015972426354338054,0.00017355665106600458,0.00019605632073628162
2023-04-24,-0.006807022403893193,0.011364476033946858,0.0,-0.0004388591017418008,-0.0005194412510196548,-0.0004233513052981775
2023-04-25,-0.027441165924599442,-0.021691185064036667,0.0,-0.0019245340005556216,-0.0015285494163200374,-0.0009495764956640307
2023-04-26,0.001039487768744296,-0.03660310303301095,-0.00250244140625,0.00033694301351641274,0.0002957538402518278,0.0002571397401981953
2023-04-27,0.003759195881210431,0.006172018364703824,0.00250244140625,0.001671523502831007,0.0012542811183271542,0.0008436693322187872
2023-04-28,0.0014221580602518102,0.02666116251206674,0.0,-0.0002589418004648768,-0.0005326795441744464,-0.00048532309855921706
2023-05-01,0.012071591334595233,-0.014694506066871504,0.21250152587890625,0.0007182527929590307,0.0008337623270800667,0.0007340773495377867
2023-05-02,-0.017772523114037986,-0.05431690462630723,-0.0200042724609375,-0.0015319085959494521,-0.001516358404916485,-0.0010994742844732627
2023-05-03,-0.004297160324024718,-0.043640250492054555,0.02500152587890625,-0.0003967826546703187,-0.0004967733913250605,-0.0003525139637968821
2023-05-04,0.00481673816200523,-0.0005832738089583955,-0.01000213623046875,-0.0020746671011783882,-0.0013113379058387951,-0.0006697599799039612
2023-05-05,0.0055689092570219145,0.03974788991781164,0.00749969482421875,0.001920269320411399,0.0013775951330610176,0.0008647696237496869
2023-05-08,0.011939282355043712,0.025191744981273523,0.00250244140625,0.0009338795609681029,0.0007950010517392212,0.0005660783788306413
2023-05-09,-0.007429275661692714,0.007489589201697733,0.00250244140625,9.94587423997261e-05,-1.5624163181430392e-05,-1.6218840545916693e-05
2023-05-10,-0.015809547951148417,-0.01572469062037385,-0.00250244140625,-0.0011510275072326836,-0.0011179005670310708,-0.0007400786098399405
2023-05-11,-0.03468557850457876,-0.023566520582778416,0.00499725341796875,0.00011894032274875606,-1.5482205697367314e-05,-0.00014397939421491922
2023-05-12,0.005125463963486787,-0.011780731088235186,0.0,0.0009734197045116274,0.0008551773447802265,0.0006273167508730706
2023-05-15,0.00563454897155613,0.015161461989485758,0.0,-0.0,9.351861681788333e-05,0.00021025160735913437
2023-05-16,-0.02245763893263919,-0.003521874427818261,0.00250244140625,0.0007170126578191885,0.0005002294917365831,0.00032482154242546515
2023-05-17,0.0239281500495514,0.027421875320501776,0.0,0.0008583398472501078,0.0006593230168448115,0.0003588494615832788
2023-05-18,-0.016567170646879292,-0.013408193192320006,0.0,0.0010814742869493376,0.0009955744857644052,0.0006907592025419734
2023-05-19,0.011075242204644287,-0.004323241524432753,0.00250244140625,0.0002407460275247695,0.0005083458290938514,0.0003808851786877687
2023-05-22,-0.013114515091443124,0.006130642152662347,0.0,0.00030112372253037324,0.0001591396374043175,9.965630666366847e-05
2023-05-23,-0.008885309913583272,0.012698663238921881,0.0,0.00020077181437738417,-0.00014319324722743284,-0.0001493085622535974
2023-05-24,-0.024462668056277614,0.019423261561333227,0.0,0.0005830241135928561,0.00030232627760514737,0.00019940940732643655
2023-05-25,0.007569408463295568,-0.034346874029264285,-0.00250244140625,0.0014334222518900316,0.0014112010645382612,0.0008553203184908042
2023-05-26,0.025642478657893708,0.011626377853486858,0.00250244140625,0.0008907039681312569,0.0005640707126140619,0.0002355100893734172
2023-05-30,-0.004228354810182022,-0.045177585296412914,0.0,-0.0008696359060763795,-0.0010434107695156062,-0.0008179133436180161
2023-05-31,-0.0074084438942965125,-0.01992072842377901,-0.00250244140625,-0.0008877358337595603,-0.00078189821810257,-0.00048030019656789946
2023-06-01,0.020579945534610733,0.029092466561862373,0.0625,-0.000624026064601423,-0.0004927286513882742,-0.00031318468969925603
2023-06-02,0.0043074591099825366,0.02312567005336863,0.00749969482421875,0.0014332579782951151,0.0012945214296696886,0.0009290319308206872
2023-06-05,0.010688134115109937,0.005698864041843166,-0.00749969482421875,-0.00026259137921604567,-0.00012812367268155088,-6.659750150299758e-05
2023-06-06,0.0011952753285473516,-0.005698864041843166,-0.00749969482421875,0.00044473068211306585,0.00020840243064164298,8.32930723173499e-05
2023-06-07,-0.0033238208879204922,0.010951810218261748,0.00499725341796875,8.094924898042673e-05,0.0005471255919710854,0.0005367814469044
2023-06-08,0.011124483941375551,-0.017244174573166404,0.0,-0.0003437825334456451,-0.0005462664122974871,-0.000535221718919325
2023-06-09,-0.0019774400329071185,-0.01583523480218929,0.0050048828125,0.0008099410920990907,0.0006275346200108535,0.0004015831753741695
2023-06-12,-0.010212986332559737,-0.044438740090224194,-0.0050048828125,-0.00040492979926469333,-4.82969047017736e-05,-5.022218109072001e-05
2023-06-13,0.02058393527545377,0.03369288097774703,-0.02249908447265625,0.0010956098765159134,0.0009385508182677198,0.0007426434140654729
2023-06-14,0.009747274464701583,-0.016704601798410934,-0.01000213623046875,-4.0652928864937294e-05,-0.0,-0.00020289191511121228
2023-06-15,0.007858378187557191,0.0338430471338933,0.0,-0.0006693530685630252,-0.000887775300173772,-0.0006702818019709805
2023-06-16,-0.0030844604101034623,0.01629243932063762,-0.00249481201171875,0.00010146068926422871,0.0006952304139495637,0.000453129387582328
2023-06-20,-0.001545805267960887,-0.01799315889506481,0.0,-0.0002636937068902472,-0.000323379136937525,-0.0002850864085191106
2023-06-21,0.00834462217260401,0.02838754272677768,0.0,-2.0278693923149974e-05,-9.689676383537886e-05,0.0002177352557810901
2023-06-22,-0.005769626410965456,-0.04252959469990003,0.0,0.0009346391924567117,0.0007617498887230476,-0.0002857583223409201
2023-06-23,-0.021444705405699205,-0.005047944078748756,-0.00250244140625,-0.0004671871657800227,-0.00043746128583559954,-0.0003677356342640149
2023-06-26,-0.005136663843470446,0.003031823224082686,0.0,-0.00012171898441763648,-0.00030708739339513835,-0.00016662136191616855
2023-06-27,-0.001321320480472954,-0.024368402149869794,-0.00250244140625,0.0006908614134632065,0.0006642346799867978,0.00043474832679575587
2023-06-28,-0.016262717242044644,0.027103519547670096,0.0,-0.0006094096401494716,-0.0006633663592701384,-0.00045012594761350595
2023-06-29,-0.011624889717818387,0.0043035937272328795,0.00250244140625,0.001446193413455823,0.001563298108537029,0.0012122891649746495
2023-06-30,0.017119762454237186,0.011103299539925615,-0.00250244140625,4.079495653475135e-05,-0.00019596019823673864,-0.0001519051373128414
2023-07-03,0.010106497435022677,-0.012105801508016434,0.035003662109375,0.00042889815697963804,0.00017990521628309447,0.00035560184450603264
2023-07-05,-0.006770702010279628,0.0282544571938681,-0.00250244140625,0.0002043589845663855,0.0005578594733851334,0.0006318237020532415
2023-07-06,-0.008965057989726688,0.00013931521652299494,0.00250244140625,0.0006343949255381599,0.0009744004585622018,0.0008285571122750348
2023-07-07,0.012555242100977138,0.028286899130277376,0.00250244140625,-0.00069532884125719,-0.0003471239353199621,-6.92940731222138e-05
2023-07-10,0.001193911566748307,-0.01184900149194501,0.0,-0.000673277982455371,-0.0008221878907401329,-0.0005172132049280783
2023-07-11,-0.0047840956779987565,0.024896482365693196,0.0,0.0002856320596691621,-1.6408750352520694e-05,-0.0001374224410785558
2023-07-12,0.023304332366448355,0.012219545827685252,-0.00250244140625,-0.001545743840162367,-0.0015302740056969775,-0.0010870028589409764
2023-07-13,0.022519151203118648,0.014937376716626538,0.00250244140625,-0.001356833577762559,-0.001241193083756834,-0.0008384332302607163
2023-07-14,-0.0019105072686511626,-0.019303353554000147,0.00249481201171875,0.0013999227777248206,0.0009207846507386831,0.0005209074155445032
2023-07-17,-0.023214845678324547,-0.016982378389891473,0.00250244140625,-0.00016249953195887626,-0.00024255390106468752,-0.0001681162236371004
2023-07-18,-0.0041841150008894434,0.02134835522726508,0.0,0.0002437679863085231,-0.0,-3.3579004657990734e-05
2023-07-19,-0.004333273471702537,-0.005294539567524126,0.0,-0.0,-0.0002259090967080891,-0.0002676478598264609
2023-07-20,0.004726311972921504,0.003709088729944021,-0.00250244140625,0.0008343247126829918,0.00116731763940147,0.0009270150632214026
2023-07-21,-0.0038055661640326033,0.018861102278281194,0.0,6.111445371887046e-05,-4.8773105823988016e-05,-0.00010142439427189041
2023-07-24,0.009812374827090187,0.021437162555230316,0.00250244140625,0.00042794681162614375,0.00034199297966195594,0.00018618968153729453
2023-07-25,0.01588663274009705,0.01123961339214219,0.00250244140625,0.0005509908798355472,0.0005714526371382295,0.0004934277992933644
2023-07-26,-0.002951527767644846,-0.010731729729881678,0.0,-0.0006119553590646479,-0.0008471603230514088,-0.0005769029383099814
2023-07-27,-0.006964162724217404,0.016491814562992424,0.0,0.0011850364833946997,0.0014576084493390605,0.0012338456680201979
2023-07-28,0.013752529805071578,0.0060995458759762755,0.0,-0.0003474447423494496,-0.0004752487815431977,-0.00036028798906930084
2023-07-31,0.019592326557728468,0.015026778429613863,0.0,-0.00016344445091504814,-0.00013092562809177848,-6.853897710006216e-05
2023-08-01,-0.025609876303443357,-0.005270592453453737,0.20999908447265625,0.00038845000940485806,0.0006071241342658934,0.0005860684053630059
2023-08-02,-0.017096643101558007,-0.023375487751982504,0.0,-0.0002861158836309912,-9.856438970727044e-05,8.654831389514421e-05
2023-08-03,0.012591799371307388,0.02558516577812764,0.0,4.087411077262894e-05,0.0004445765463170954,0.0006285735167457948
2023-08-04,-0.008030064930523828,0.015453207943668446,-0.00250244140625,-0.0009175785856525573,-0.0011136282699700131,-0.0010038602119774068
2023-08-07,-0.008357339027301292,-0.010682272518840463,0.0,-0.00026471901820704526,-0.00014701547689605947,1.7271738618523956e-05
2023-08-08,-0.017193931931010598,0.01188896357162239,0.00250244140625,-2.035261456485759e-05,-0.000293281310434943,-0.000309474546137871
2023-08-09,0.005189291827776277,0.01769115419565015,0.0,0.00036668784655379997,0.00017927532388703168,1.7155962753452377e-05
2023-08-10,-0.004389179490860373,-0.018897845248432077,-0.00250244140625,0.00020389885458137614,0.0006218837399394194,0.000587281515661012
2023-08-11,-0.00977838551804977,0.0044576032105352326,0.00250244140625,0.0006944287743814268,0.0009220215789840327,0.0007493017300879284
2023-08-14,0.0026885324997723004,-0.008207653636332246,0.0,0.000736890228467235,0.0004630377035583951,0.0002102259522280825
2023-08-15,-0.01705970549087854,-0.018593860122390282,0.0,-0.00010235764552804548,0.00019873712685325055,0.0002635400476675922
2023-08-16,-0.0027348548463461686,-0.02007925112993547,0.0,0.0002458395644812172,0.00026567115006375454,0.00022962720030332947
2023-08-17,0.009268137866743853,0.012643369992997755,0.0,-0.00022527583487523425,0.00019945932948734247,0.0003189549130457598
